type;name;date;shop;street_adress;state;city;postal_code;country_code;pokemon_url;guid;latitude;longitude;when;status;totalPlayers;TCaccounts;juniors;seniors;masters;league;category;tournament_date;tournament_completed;date_added
"Pre Release";"PRÉ LANÇAMENTO - FOGO FANTASMAGÓRICO";2025-11-01;PRIMOCARDS;"1374 AVENIDA PROF. HENRIQUE DA M. F. JR., SP 13660-136, BR";"Sao Paulo";"Porto Ferreira";;BR;25-11-011108;9576d8fb-9c1c-4f74-8d6d-eb357a9bcfb5;-21.8639;-47.4877;"2025-11-01 15:00:00";;0;0;0;0;0;6240856;;;;2025-10-22
"Pre Release";"Pré-Release Goldhouse";2025-11-01;"LOJA GOLDHOUSE";"AV. SÁBATO RONSINI, 401 - 1 - CENTRO, SANTA BÁRBARA D'OESTE - SP, 13450-350, BRAZIL";"Sao Paulo";"Santa Barbara d'Oeste";;BR;25-11-005110;9783d84d-8b91-41e1-a361-08f8a712a1db;-22.759;-47.4172;"2025-11-01 19:30:00";;0;0;0;0;0;6244804;;;;2025-10-07
"Pre Release";"Pré Release Phantasmal Flames Newstation Sorocaba";2025-11-01;"NEWSTATION SOROCABA";"R. SANTA CLARA, 266 - CENTRO, SOROCABA - SP, 18035-252, BRAZIL";"Sao Paulo";Sorocaba;;BR;25-11-011031;9b18e9f5-6e3b-4da6-8723-96cc0d0c94a3;-23.5035;-47.4576;"2025-11-01 10:00:00";;0;0;0;0;0;2032931;;;;2025-10-20
"Pre Release";"PRÉ LANÇAMENTO - FOGO FANTASMAGÓRICO - #01 - SÁBADO 01/11 -";2025-11-01;XPLACE;"32 R. JORDÂNIA, SP 03543-000, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-011242;a1c249bb-d0df-4263-b545-9d17f2691473;-23.5325;-46.5158;"2025-11-01 13:00:00";;0;0;0;0;0;6240069;;;;2025-10-22
"Pre Release";"pre lançamento pokemon  fogo fantasmagorico";2025-11-01;"GEEX HOBBY STORE";"R. BARÃO DO RIO BRANCO, 1252 - VILA DO ESTADIO, PRES. PRUDENTE - SP, 19015-010, BRAZIL";"Sao Paulo";"Presidente Prudente";;BR;25-11-011029;a520b981-7783-499d-8986-7eef81c39ce4;-22.1206;-51.3942;"2025-11-01 19:00:00";;0;0;0;0;0;6241697;;;;2025-10-20
"Pre Release";"Pré-Release Megaevolução - Fogo Fantasmagórico - Tuzzy Cards";2025-11-01;"TUZZY CARDS";"AV. DR. GASTÃO VIDIGAL, 1132 - BLOCO A - VILA LEOPOLDINA, SÃO PAULO - SP, 05314-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009113;aeb62ad1-9bba-440c-9025-25dcb8e058f0;-23.529;-46.7398;"2025-11-01 21:00:00";;0;0;0;0;0;6244506;;;;2025-10-16
"Pre Release";"Pré-Release Megaevolução - Fogo Fantasmagórico - Tuzzy Cards";2025-11-01;"TUZZY CARDS";"AV. DR. GASTÃO VIDIGAL, 1132 - BLOCO A - VILA LEOPOLDINA, SÃO PAULO - SP, 05314-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009115;aef1be09-2776-4c65-b1ce-579728c90bcf;-23.529;-46.7398;"2025-11-01 13:00:00";;0;0;0;0;0;6244506;;;;2025-10-16
"Pre Release";"Evento de Pre Lançamento Fogo Fantasmagórico";2025-11-01;"EPIC VALE";"AV. DR. ADEMAR DE BARROS, 322 - VILA IGUALDADE, SÃO JOSÉ DOS CAMPOS - SP, 12243-620, BRAZIL";"Sao Paulo";"Sao Jose dos Campos";;BR;25-11-011276;b6f56d8e-8cb1-41b6-ae8c-efb5b31c0f8b;-23.1949;-45.8911;"2025-11-01 11:30:00";;0;0;0;0;0;6242408;;;;2025-10-22
"Pre Release";pré;2025-11-01;DG;"90 R. FLORIANO PEIXOTO RUA FLORIANO PEIXOTO, 90 - CENTRO, SP 14870-370, BR";"Sao Paulo";Jaboticabal;;BR;25-11-010107;c29106af-d755-459f-a135-b5d8570ecb94;-21.2618;-48.3156;"2025-11-01 09:00:00";;0;0;0;0;0;2353031;;;;2025-10-19
"Pre Release";"PRÉ-LANÇAMENTO: MEGAEVOLUÇÃO - FOGO FANTASMAGÓRICO RUN TO A";2025-11-01;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-003798;c3f2622c-6678-4914-86a5-2f9e453b6b0b;-23.6147;-46.6663;"2025-11-01 13:00:00";;0;0;0;0;0;6233645;;;;2025-10-07
"Pre Release";"ME Fogo Fantasmagórico Pre Lançamento Arena Geek";2025-11-01;"ARENA GEEK";"RUA DR. ARMANDO SALLES DE OLIVEIRA, 138 - BOQUEIRÃO, SANTOS - SP, 11050-070, BRAZIL";"Sao Paulo";Santos;;BR;25-11-004137;c9f72cf2-839c-4f70-86f0-8267bd06d042;-23.961;-46.3311;"2025-11-01 18:00:00";;0;0;0;0;0;6240797;;;;2025-10-07
"Pre Release";"Piticas Pre Release - Mega Phantasmal Flames";2025-11-01;"PITICAS_XP PLAZA SUL";"PRAÇA LEONOR KAUPA, 100 - JARDIM DA SAÚDE, SÃO PAULO - SP, 04151-900, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009438;cf9969ff-ecf1-437f-8cc7-f99834754f6f;-23.6197;-46.6268;"2025-11-01 11:00:00";;0;0;0;0;0;2293017;;;;2025-10-17
"Pre Release";"Desafio Estratégico - Fogo Fantasmagórico 1";2025-11-01;"PANDA GAMES BR (NEW)";"43 RUA CORONEL LEME RUA CORONEL LEME, 43, SP 12900-340, BR";"Sao Paulo";"Braganca Paulista";;BR;25-11-011645;d179ea61-9925-47f2-96e1-ab535ad0b360;-22.9575;-46.5421;"2025-11-01 15:00:00";;0;0;0;0;0;6237649;;;;2025-10-24
"Pre Release";"SUIKA Pré Megaevolução - Fogo Fantasmagórico";2025-11-01;"SUIKA GAMES & ANIMES";"71 ALAMEDA BARÃO DE LIMEIRA, SP 01202-001, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-010976;d2b5e293-d2cd-4635-b51f-e52e594ff0d3;-23.5399;-46.6435;"2025-11-01 12:30:00";;0;0;0;0;0;6235057;;;;2025-10-20
"Pre Release";"Pré-Release Alpha Jogos: Fogo Fantasmagórico";2025-11-01;"ALPHA JOGOS";"R. IPIRANGA, 957 - SALA 5 - JARDIM SANTISTA, MOGI DAS CRUZES - SP, 08730-000, BRAZIL";"Sao Paulo";"Mogi das Cruzes";;BR;25-11-011187;d969cde6-0382-427a-90d2-781e118e54bc;-23.529;-46.1994;"2025-11-01 15:30:00";;0;0;0;0;0;6244649;;;;2025-10-22
"Pre Release";"Torneio Prerelease Guardiões Store";2025-11-01;"GUARDIÕES STORE";"R. CENTENÁRIO, 1111 - VILA SINIBALDI, SÃO JOSÉ DO RIO PRETO - SP, 15084-140, BRAZIL";"Sao Paulo";"Sao Jose do Rio Preto";;BR;25-11-005807;dee4f5a9-de2f-4850-8ccc-7841ce1511fe;-20.8276;-49.3758;"2025-11-01 15:30:00";;0;0;0;0;0;6241895;;;;2025-10-10
"Pre Release";"Pré Release Megaevolução Fogo Fantasmagórico";2025-11-01;GENZAI;"84 R. RUBIÃO JÚNIOR LOJA 40, SP 12210-180, BR";"Sao Paulo";"Sao Jose dos Campos";;BR;25-11-005712;e6e5a1fa-88ac-4ef0-b80b-2dfbac0af0a9;-23.1845;-45.8863;"2025-11-01 10:00:00";;0;0;0;0;0;6163210;;;;2025-10-08
"Pre Release";"Phantasmal Flames Prerelease";2025-11-01;"ARCADE STORE";"AV. PAULISTA, 1208 - VILA NOSSA SRA. DE FATIMA, AMERICANA - SP, 13478-580, BRAZIL";"Sao Paulo";Americana;;BR;25-11-010895;ed7a8324-ebe2-4b09-a205-80796da179a3;-22.7375;-47.3134;"2025-11-01 14:00:00";;0;0;0;0;0;6233492;;;;2025-10-20
"Pre Release";"PRE RELEASE PHANTASMAL FLAMES RESERVA";2025-11-01;"RESERVA GAME STORE";"R. FREI GASPAR, 626 - MOOCA, SÃO PAULO - SP, 03164-100, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009694;f0bfc38b-14de-4597-b155-83f5974e05b1;-23.548;-46.6055;"2025-11-01 14:00:00";;0;0;0;0;0;6245113;;;;2025-10-17
"Pre Release";"#1 Pre Release Fogo Fantasmagórico - Bolovo Games";2025-11-01;"BOLOVO GAMES";"81 R. MACHADO DE ASSIS, SP 11050-060, BR";"Sao Paulo";Santos;;BR;25-11-009911;fb142671-5ae1-4ad5-9271-082f23e42173;-23.9631;-46.3241;"2025-11-01 15:30:00";;0;0;0;0;0;6237906;;;;2025-10-17
"Pre Release";"Pré-Lançamento - Fogo Fantasmagórico 2";2025-11-01;JACKPOTJOGOS;"1140 RUA DOM PEDRO II, SP 13560-235, BR";"Sao Paulo";"Sao Carlos";;BR;25-11-010907;fc2999cf-5eff-498c-99ff-1fb69420035d;-22.0148;-47.8878;"2025-11-01 14:30:00";;0;0;0;0;0;6238838;;;;2025-10-20
"Pre Release";"Meruru Liberdad Phantasmal Flames Prerelease";2025-11-01;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-009667;fde42246-0d0e-4273-871a-62253f9e9f7e;-23.5603;-46.635;"2025-11-01 13:00:00";;0;0;0;0;0;6239043;;;;2025-10-17
"Pre Release";"Pré-Lançamento - Fogo Fantasmagórico 1";2025-11-01;JACKPOTJOGOS;"1140 RUA DOM PEDRO II, SP 13560-235, BR";"Sao Paulo";"Sao Carlos";;BR;25-11-010906;fe68e474-e781-4061-b51c-1991ef3b4aaf;-22.0148;-47.8878;"2025-11-01 10:00:00";;0;0;0;0;0;6238838;;;;2025-10-20
"Pre Release";"PRE RELEASE - FOGO FANTASMAGÓRICO";2025-11-01;"CARDS HALL";"91 R. ANTÔNIO CÂNDIDO PEREIRA, SP 18030-205, BR";"Sao Paulo";Sorocaba;;BR;25-11-008521;ffbde783-56e3-447a-b405-dc2c0d69b16b;-23.5135;-47.46;"2025-11-01 15:00:00";;0;0;0;0;0;5923207;;;;2025-10-15
"Pre Release";"Pré-Lançamento Fogo Fantasmagórico - Chuck TCG";2025-11-02;"CHUCK TCG";"R. NITERÓI, 78 - CENTRO, SÃO CAETANO DO SUL - SP, 09510-210, BRAZIL";"Sao Paulo";"Sao Caetano do Sul";;BR;25-11-009645;0823d5e1-1967-4581-833a-6fe5245336f5;-23.6147;-46.5704;"2025-11-02 11:00:00";;0;0;0;0;0;4233203;;;;2025-10-17
"Pre Release";"Pre Release MEGAEVOLUÇÃO — FOGO FANTASMAGÓRICO";2025-11-02;"BARDOS GAME STORE";"466 R. CEL. ERNESTO DE OLIVEIRA, SP 13870-249, BR";"Sao Paulo";"Sao Joao da Boa Vista";;BR;25-11-003621;0f542574-8672-48a8-be67-38ae7b9a25b7;-21.9799;-46.7958;"2025-11-02 10:00:00";;0;0;0;0;0;6238556;;;;2025-10-07
"Pre Release";"TORNEIO PRÉ LANÇAMENTO MEGAEVOLUÇÃO- FOGO FANTASMAGÓRICO";2025-11-02;"ESPAÇO GEEK AVARÉ";"R. PERNAMBUCO, 1236 - CENTRO, AVARÉ - SP, 18705-020, BRAZIL";"Sao Paulo";Avare;;BR;25-11-003251;11a0a746-4eb6-426e-971a-2a273519437e;-23.0981;-48.9244;"2025-11-02 14:00:00";;0;0;0;0;0;6245137;;;;2025-10-03
"Pre Release";"Pré Release Megaevolução - Fogo Fantasmagórico";2025-11-02;"RED BRIDGE CARD STORE";"R. APOLINÁRIO, 195 - CENTRO, MOGI GUAÇU - SP, 13840-035, BRAZIL";"Sao Paulo";"Mogi Guacu";;BR;25-11-010987;1fb47a98-94d8-4082-8804-7eea2b42325e;-22.3728;-46.9415;"2025-11-02 13:00:00";;0;0;0;0;0;6240485;;;;2025-10-20
"Pre Release";"Meruru Liberdad Phantasmal Flames Prerelease";2025-11-02;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-009668;29adcc33-4a4a-492b-a6ca-bf7e06481b62;-23.5603;-46.635;"2025-11-02 13:00:00";;0;0;0;0;0;6239043;;;;2025-10-17
"Pre Release";"Click Cards & Games - Pré-Release Fogo Fantasmagórico";2025-11-02;"CLICK CARDS & GAMES";"20 PRAÇA JOÃO PESSOA ANDAR 01, SALA 01, SP 08674-040, BR";"Sao Paulo";Suzano;;BR;25-11-011784;421bcac7-4d53-4f46-8ad1-d6aa478128cb;-23.5354;-46.3097;"2025-11-02 11:00:00";;0;0;0;0;0;6240565;;;;2025-10-24
"Pre Release";"Pre lançamento Megaevolução: Fogo Fantasmagórico";2025-11-02;"LOJA DO TOGURO";"AV. DOM PEDRO II, 359 - 1 - JARDIM, SANTO ANDRÉ - SP, 09090-521, BRAZIL";"Sao Paulo";"Santo Andre";;BR;25-11-003885;58d0c9d5-29a8-4c79-a379-b44a99b72b8a;-23.6832;-46.5085;"2025-11-02 15:00:00";;0;0;0;0;0;6242421;;;;2025-10-07
"Pre Release";"Pré-lançamento de Megaevolução - Fogo Fantasmagórico";2025-11-02;"GRADD CARDS";"AV. ANDRÔMEDA, 2949 - JARDIM SATÉLITE, SÃO JOSÉ DOS CAMPOS - SP, 12233-000, BRAZIL";"Sao Paulo";"Sao Jose dos Campos";;BR;25-11-005658;5d93baaf-b8f8-41cb-b767-1032a35c8cbb;-23.2387;-45.8847;"2025-11-02 14:30:00";;0;0;0;0;0;6244176;;;;2025-10-08
"Pre Release";"Pré Release Mega Evolução: Fogo Fantasmagórico - Life Geek";2025-11-02;"LIFE GEEK";"238 B R. SOROCABA, SP 13300-340, BR";"Sao Paulo";Itu;;BR;25-11-003755;61e64e9f-f32b-4844-9f3f-7fa953cd8c31;-23.2701;-47.3009;"2025-11-02 13:00:00";;0;0;0;0;0;6243761;;;;2025-10-07
"Pre Release";"Pré Release - Geek House Americana";2025-11-02;"GEEK COLLECTIONS HOUSE";"87 RUA MARECHAL FLORIANO PEIXOTO, SP 13465-080, BR";"Sao Paulo";Americana;;BR;25-11-010982;67226dc5-bcef-409f-8367-be380bff87a2;-22.7447;-47.3277;"2025-11-02 10:00:00";;0;0;0;0;0;6237174;;;;2025-10-20
"League Challenge";"Piticas Plaza Sul Challenge TCG 11_2025";2025-11-02;"PITICAS_XP PLAZA SUL";"PRAÇA LEONOR KAUPA, 100 - JARDIM DA SAÚDE, SÃO PAULO - SP, 04151-900, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-010219;6a706cf8-6a27-44f4-9044-067e21abf896;-23.6197;-46.6268;"2025-11-02 11:30:00";;0;0;0;0;0;2293017;;;;2025-10-19
"Pre Release";"Desafio Estratégico - Fogo Fantasmagórico 2";2025-11-02;"PANDA GAMES BR (NEW)";"43 RUA CORONEL LEME RUA CORONEL LEME, 43, SP 12900-340, BR";"Sao Paulo";"Braganca Paulista";;BR;25-11-011646;71e9bcff-8517-48dd-b6aa-71ee5f346aa3;-22.9575;-46.5421;"2025-11-02 15:00:00";;0;0;0;0;0;6237649;;;;2025-10-24
"Pre Release";"Pré-Realese Gato Guerreiro - Novembro - Parte 01°";2025-11-02;"GATO GUERREIRO BAR E JOGOS";"R. GEN. GLICÉRIO, 4152 - VILA REDENTORA, SÃO JOSÉ DO RIO PRETO - SP, 15015-400, BRAZIL";"Sao Paulo";"Sao Jose do Rio Preto";;BR;25-11-008481;782eeb7e-d6f0-4b25-bfc7-172a563cf161;-20.818;-49.3893;"2025-11-02 14:00:00";;0;0;0;0;0;6242152;;;;2025-10-15
"Pre Release";"ME Fogo Fantasmagórico Pre Lançamento Arena Geek";2025-11-02;"ARENA GEEK";"RUA DR. ARMANDO SALLES DE OLIVEIRA, 138 - BOQUEIRÃO, SANTOS - SP, 11050-070, BRAZIL";"Sao Paulo";Santos;;BR;25-11-009152;80ccce8e-7df2-488a-81cd-eb4d1b4c766f;-23.961;-46.3311;"2025-11-02 17:00:00";;0;0;0;0;0;6240797;;;;2025-10-16
"Pre Release";"Pré-Release Mega Evoluções Fogo Fantasmagórico";2025-11-02;AV.8;"AV. 8, 3 - 4 300 - JARDIM CLARET, RIO CLARO - SP, 13503-210, BRAZIL";"Sao Paulo";"Rio Claro";;BR;25-11-011125;8ab9af66-6f9a-4f29-92f0-c0e632b53586;-22.4065;-47.5611;"2025-11-02 14:00:00";;0;0;0;0;0;6244045;;;;2025-10-22
"Pre Release";"Fogo fantasmagórico";2025-11-02;"EPIC VALE";"AV. DR. ADEMAR DE BARROS, 322 - VILA IGUALDADE, SÃO JOSÉ DOS CAMPOS - SP, 12243-620, BRAZIL";"Sao Paulo";"Sao Jose dos Campos";;BR;25-11-011278;a0315ac9-5312-47eb-952d-b0553f521661;-23.1949;-45.8911;"2025-11-02 11:30:00";;0;0;0;0;0;6242408;;;;2025-10-22
"Pre Release";"Fogo Fantasmagórico Prerelease";2025-11-02;"X1 - ARENA";"R. QUINZE DE NOVEMBRO, 1071 - CENTRO, INDAIATUBA - SP, 13330-070, BRAZIL";"Sao Paulo";Indaiatuba;;BR;25-11-008541;a416c85d-588c-450b-b2f2-5d93d0e39df4;-23.0845;-47.2143;"2025-11-02 13:00:00";;0;0;0;0;0;6241564;;;;2025-10-15
"Pre Release";"Prerelease Fogo Fantasmagórico - Domingo";2025-11-02;"OVERRUN GEEK STORE";"AV. CRISTOVÃO COLOMBO, 1533 - CENTRO, ARARAQUARA - SP, 14801-200, BRAZIL";"Sao Paulo";Araraquara;;BR;25-11-011322;a66c75c3-2b30-4dc7-b992-4683a02f32c9;-21.787;-48.1859;"2025-11-02 10:00:00";;0;0;0;0;0;6242862;;;;2025-10-22
"Pre Release";"Pré Lançamento Fogo Fantasmagôrico";2025-11-02;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;25-11-004024;b5dbfd74-b4da-4d80-9fbf-8aad7845af85;-20.5609;-47.3716;"2025-11-02 15:00:00";;0;0;0;0;0;6242229;;;;2025-10-07
"Pre Release";"PRÉ LANÇAMENTO - FOGO FANTASMAGÓRICO - #02 - DOMINGO 02/11 -";2025-11-02;XPLACE;"32 R. JORDÂNIA, SP 03543-000, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-011288;c22a7a59-094f-4218-81e5-074a953e006d;-23.5325;-46.5158;"2025-11-02 13:00:00";;0;0;0;0;0;6240069;;;;2025-10-22
"Pre Release";"Pré-lançamento de Megaevolução - Fogo Fantasmagórico";2025-11-02;ITABULEIROS;"AV. DR. EDUARDO COTCHING, 1495 - VILA FORMOSA, SÃO PAULO - SP, 03356-001, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-003775;cac3c6a6-e313-4bf5-815c-b68f2c87c557;-23.5691;-46.5473;"2025-11-02 14:30:00";;0;0;0;0;0;6239564;;;;2025-10-07
"Pre Release";"PRÉ-LANÇAMENTO: MEGAEVOLUÇÃO - FOGO FANTASMAGÓRICO CASUAL -";2025-11-02;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-003801;cdc1c768-dd8d-41e7-9b46-a9a07997eb84;-23.6147;-46.6663;"2025-11-02 14:00:00";;0;0;0;0;0;6233645;;;;2025-10-07
"Pre Release";"Epic Torneio de Pré-Lançamento - Fogo Fantasmagórico";2025-11-02;"EPIC GAME SÃO PAULO";"R. DA GLÓRIA, 117 - LIBERDADE, SÃO PAULO - SP, 01510-001, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-004220;d3154c87-2ef4-4cd0-918a-fd0acb697e56;-23.5542;-46.634;"2025-11-02 11:00:00";;0;0;0;0;0;4083208;;;;2025-10-07
"Pre Release";"Fogo Fantasmagorico - Pré Lançamento";2025-11-02;"FLOW GAMES";"RUA DONA GENOVEVA D'ASCOLI, 17 - VILA PRUDENTE, SÃO PAULO - SP, 03132-070, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-005440;e62245ae-6073-4baa-bb6e-324d8a672b89;-23.5816;-46.5849;"2025-11-02 12:00:00";;0;0;0;0;0;6240671;;;;2025-10-08
"Pre Release";"Torneio de Pré-lançamento Fogo Fantasmagórico Freak Games";2025-11-02;"FREAK GAMES";"R. ALFREDO PUJOL, 545 - LOJA 1 - SANTANA, SÃO PAULO - SP, 02017-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-008399;ecc9ef7f-c02d-4d76-8fe5-11e547d2fad4;-23.5003;-46.6313;"2025-11-02 14:00:00";;0;0;0;0;0;6242651;;;;2025-10-15
"Pre Release";"Pré-Lançamento Fogo Fantasmagórico - Chuck TCG";2025-11-02;"CHUCK TCG";"R. NITERÓI, 78 - CENTRO, SÃO CAETANO DO SUL - SP, 09510-210, BRAZIL";"Sao Paulo";"Sao Caetano do Sul";;BR;25-11-009647;ee710afd-0e42-4c14-b21f-de992a16153b;-23.6147;-46.5704;"2025-11-02 14:00:00";;0;0;0;0;0;4233203;;;;2025-10-17
"Pre Release";"Pre-Release Phantasmal Flames - SALTO GEEK";2025-11-03;"SALTO GEEK";"R. LUÍS DIAS DA SILVA, 239 - VILA TEIXEIRA, SALTO - SP, 13320-354, BRAZIL";"Sao Paulo";Salto;;BR;25-11-010301;2b6b0417-05ab-4774-b3bb-bb04c475a6bf;-23.199;-47.3013;"2025-11-03 19:30:00";;0;0;0;0;0;6240050;;;;2025-10-20
"Pre Release";"Phantasmal Flames Prerelease ArenaRPG";2025-11-03;"ARENA RPG";"R. SILVA JARDIM, 9-84 - VILA SÃO JOÃO DA BOA VISTA, BAURU - SP, 17060-240, BRAZIL";"Sao Paulo";Bauru;;BR;25-11-008307;b1082b80-af62-493a-bb69-e3db80ba25da;-22.3147;-49.0829;"2025-11-03 19:30:00";;0;0;0;0;0;6241714;;;;2025-10-15
"Pre Release";"Torneio de Pré-lançamento Fogo Fantasmagórico Citadel";2025-11-04;CITADEL;"R. AMARAL GAMA, 102 - SANTANA, SÃO PAULO - SP, 02018-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-008401;3693c567-fe49-420f-abf5-d950206267a4;-23.4995;-46.6263;"2025-11-04 20:00:00";;0;0;0;0;0;6240001;;;;2025-10-15
"League Challenge";"League Challenge - Eternatus Card House";2025-11-04;"ETERNATUS CARD HOUSE";"121 R. CAROLINA LUCCA VAZ, SP 13303-519, BR";"Sao Paulo";Itu;;BR;25-11-001434;3a85e0c9-e446-4560-908d-e29305194ae3;-23.2763;-47.285;"2025-11-04 19:30:00";;0;0;0;0;0;6103218;;;;2025-09-25
"Pre Release";"Pré-Lançamento: Megaevolução - Fogo Fantasmagórico";2025-11-04;"LUDENZ GAMES";"R. DOMINGOS DE MORAIS, 348 - SL 06/08 - VILA MARIANA, SÃO PAULO - SP, 04010-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-007878;57c33901-fb37-46c0-bd76-cb23d6508a39;-23.5803;-46.6402;"2025-11-04 19:30:00";;0;0;0;0;0;6245100;;;;2025-10-13
"Pre Release";"Pré Lançamento Fogo Fantasmagôrico";2025-11-04;"FRANCA SHOPPING";"AV. RIO NEGRO, 1100 - JARDIM ROSELANDIA, FRANCA - SP, 14406-005, BRAZIL";"Sao Paulo";Franca;;BR;25-11-004026;89c7e0e0-ae15-4c80-a4ec-5254845f5be3;-20.5609;-47.3716;"2025-11-04 19:00:00";;0;0;0;0;0;6242229;;;;2025-10-07
"Pre Release";"Mega Geek Liga Semanal";2025-11-04;"MEGA GEEK STORE";"R. HEITOR PEIXOTO, 591 - CAMBUCI, SÃO PAULO - SP, 01543-001, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-008680;96078071-ed74-4d57-883a-0119da19e45e;-23.5754;-46.6214;"2025-11-04 20:00:00";;0;0;0;0;0;6242895;;;;2025-10-15
"Pre Release";"Fogo Fantasmagórico Prerelease - SEVEN SEAS";2025-11-04;"SEVEN SEAS";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 85 - CENTRO, TAUBATÉ - SP, 12010-600, BRAZIL";"Sao Paulo";Taubate;;BR;25-11-005332;fba13cad-3afe-4ce7-b1a2-85a5a5622560;-23.025;-45.5639;"2025-11-04 19:30:00";;0;0;0;0;0;6245352;;;;2025-10-08
"Pre Release";"Pré-Release de Fogo Fantasmagórico";2025-11-05;"GALERIA NERD";"R. JOÃO COLINO, 245 - 4 - CENTRO, OSASCO - SP, 06013-020, BRAZIL";"Sao Paulo";Osasco;;BR;25-11-011529;0075fa9f-3be0-42e3-8f93-606d129b3665;-23.5336;-46.7778;"2025-11-05 20:00:00";;0;0;0;0;0;6245665;;;;2025-10-24
"Pre Release";"Fogo Fantasmagórico Prerelease";2025-11-05;"X1 - ARENA";"R. QUINZE DE NOVEMBRO, 1071 - CENTRO, INDAIATUBA - SP, 13330-070, BRAZIL";"Sao Paulo";Indaiatuba;;BR;25-11-008542;24492c66-ca31-4a31-ba0a-4aa8eef3b229;-23.0845;-47.2143;"2025-11-05 20:00:00";;0;0;0;0;0;6241564;;;;2025-10-15
"Pre Release";"Fogo fantasmagórico (3)";2025-11-05;"EPIC VALE";"AV. DR. ADEMAR DE BARROS, 322 - VILA IGUALDADE, SÃO JOSÉ DOS CAMPOS - SP, 12243-620, BRAZIL";"Sao Paulo";"Sao Jose dos Campos";;BR;25-11-011280;3941de5a-0633-4502-85e5-da492741d9d8;-23.1949;-45.8911;"2025-11-05 11:30:00";;0;0;0;0;0;6242408;;;;2025-10-22
"Pre Release";"Torneio de Pré-lançamento Fogo Fantasmagórico Freak Games";2025-11-05;"FREAK GAMES";"R. ALFREDO PUJOL, 545 - LOJA 1 - SANTANA, SÃO PAULO - SP, 02017-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-008400;6dea7b28-9c37-4708-9275-4393a1b6636a;-23.5003;-46.6313;"2025-11-05 20:00:00";;0;0;0;0;0;6242651;;;;2025-10-15
"Pre Release";"#2 Pre Release Fogo Fantasmagórico - Bolovo Games";2025-11-05;"BOLOVO GAMES";"81 R. MACHADO DE ASSIS, SP 11050-060, BR";"Sao Paulo";Santos;;BR;25-11-009912;9e7e23ed-8d57-4205-b3e7-22568e3056e9;-23.9631;-46.3241;"2025-11-05 19:30:00";;0;0;0;0;0;6237906;;;;2025-10-17
"Pre Release";"Pre Release - Phantasmal Flames";2025-11-05;"PIMP MY DECK HOBBY STORE";"AVENIDA CANDIDO MOTA FILHO, 545 - SÃO FRANCISCO - CENTER SHOP - LOJA 39 - CIDADE SÃO FRANCISCO, SÃO";"Sao Paulo";"Sao Paulo";;BR;25-11-009636;f16b8028-1fe9-4460-afe9-d951d6201bb4;-23.5579;-46.7554;"2025-11-05 19:00:00";;0;0;0;0;0;6241502;;;;2025-10-17
"Pre Release";"Fogo Fantasmagórico Prerelease";2025-11-06;"X1 - ARENA";"R. QUINZE DE NOVEMBRO, 1071 - CENTRO, INDAIATUBA - SP, 13330-070, BRAZIL";"Sao Paulo";Indaiatuba;;BR;25-11-008547;36221d7b-0298-4f4d-aa6d-e99eda4aa85b;-23.0845;-47.2143;"2025-11-06 19:30:00";;0;0;0;0;0;6241564;;;;2025-10-15
