type;name;date;shop;street_adress;state;city;postal_code;country_code;pokemon_url;guid;latitude;longitude;when;status;totalPlayers;TCaccounts;juniors;seniors;masters;league;category;tournament_date;tournament_completed;date_added
"League Challenge VG";"Desafio de liga FEV 2026 - VGC";2026-02-21;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-02-001805;2a294c14-b79a-44ef-a748-ac28227cf1cc;-20.5609;-47.3716;"2026-02-21 14:00:00";;0;0;0;0;0;6242229;;;;2025-12-27
"League Cup";"LEAGUE CUP - XPLACE - 21/02";2026-02-21;XPLACE;"32 R. JORDÂNIA, SP 03543-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-02-000887;32b3b466-8780-410e-a3b4-14dde8bbbf56;-23.5325;-46.5158;"2026-02-21 11:00:00";;0;0;0;0;0;6240069;;;;2025-12-19
"League Challenge VG";"POKÉMON VG CHALLENGE - POLAR JOGOS (FEVEREIRO)";2026-02-21;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-02-000312;62e92b71-3a63-4a1c-9b48-30333175dd59;-23.6147;-46.6663;"2026-02-21 13:00:00";;0;0;0;0;0;6233645;;;;2025-12-19
"GO Challenge";"GO - DESAFIO DE LIGA - FEVEREIRO";2026-02-21;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-02-000710;66511b1f-1298-430b-8386-42a76bf58e66;-21.7065;-47.2738;"2026-02-21 13:30:00";;0;0;0;0;0;6241561;;;;2025-12-18
"League Challenge";"TCG LEAGUE CHALLENGE (FEVEREIRO) - POLAR JOGOS";2026-02-21;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-02-000307;9a851111-8978-4469-a2e7-1540b9dcc71d;-23.6147;-46.6663;"2026-02-21 11:00:00";;0;0;0;0;0;6233645;;;;2025-12-19
"GO Challenge";"CHALLENGE GO (FEVEREIRO) - POLAR JOGOS";2026-02-21;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-02-000321;e2bf6f6c-edde-428b-9717-7acfc4d35bed;-23.6147;-46.6663;"2026-02-21 15:00:00";;0;0;0;0;0;6233645;;;;2025-12-19
"League Cup VG";"Copa de Liga Pokemon Primeiro Trimestre 2026 - VGC";2026-02-22;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-02-001810;0b460e26-7e71-4aed-ae97-c0d6b9c3cce6;-20.5609;-47.3716;"2026-02-22 10:00:00";;0;0;0;0;0;6242229;;;;2025-12-27
"League Cup";"TCG League Cup Jan-Mar Citadel";2026-02-22;CITADEL;"R. AMARAL GAMA, 102 - SANTANA, SÃO PAULO - SP, 02018-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-02-001572;0c94c9f7-1168-4e93-8904-8c13b023aa94;-23.4995;-46.6263;"2026-02-22 23:00:00";;0;0;0;0;0;6240001;;;;2025-12-25
"League Challenge";"League Challenge - Seven Seas";2026-02-22;"SEVEN SEAS";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 85 - CENTRO, TAUBATÉ - SP, 12010-600, BRAZIL";"Sao Paulo";Taubate;;BR;26-02-000880;17179308-f1c4-4a98-8efb-50d9aba6b3b8;-23.025;-45.5639;"2026-02-22 15:30:00";;0;0;0;0;0;6245352;;;;2025-12-19
"League Cup";"League Cup (Jan-Mar) NW";2026-02-22;"NEOWALKERS GEEKSTORE";"R. PASSO FUNDO, 87 - JARDIM SÃO JORGE, GUARULHOS - SP, 07111-210, BRAZIL";"Sao Paulo";Guarulhos;;BR;26-02-000614;6a6b6af3-8d95-4668-acd9-57b517b377d1;-23.4609;-46.5229;"2026-02-22 11:00:00";;0;0;0;0;0;6245128;;;;2025-12-18
"League Cup";"LEAGUE CUP - MEGA 3";2026-02-22;"RAYEARTH GAMES";"1612 AV. DEP. DANTE DELMANTO, SP 18608-393, BR";"Sao Paulo";Botucatu;;BR;26-02-001943;6b015ec8-145b-4c94-9643-fef9fe495e91;-22.8713;-48.4485;"2026-02-22 10:00:00";;0;0;0;0;0;6237633;;;;2025-12-28
"League Cup VG";"VG - COPA DE LIGA";2026-02-22;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-02-000717;aa2620de-acc3-4e87-a7ac-edce387c5eca;-21.7065;-47.2738;"2026-02-22 13:30:00";;0;0;0;0;0;6241561;;;;2025-12-18
"League Challenge";"TCG CHALLENGE GODS";2026-02-26;GODS;"R. PREF. JUSTINO PAIXÃO - CENTRO, SANTO ANDRÉ - SP, 09020-130, BRAZIL";"Sao Paulo";"Santo Andre";;BR;26-02-001808;e942f8df-6664-4d26-b62b-a92ee59410c2;-23.6599;-46.5291;"2026-02-26 19:25:00";;0;0;0;0;0;6242821;;;;2025-12-27
"League Challenge";"League Challenge - Bazar de Bagdá (Fevereiro).";2026-02-27;"BAZAR DE BAGDA";"463 R. DR. GABRIEL PIZA, SP 02036-011, BR";"Sao Paulo";"Sao Paulo";;BR;26-02-001503;223c7f7a-35aa-4ed6-aab2-ba3487a46967;-23.502;-46.6216;"2026-02-27 20:00:00";;0;0;0;0;0;3493201;;;;2025-12-24
"League Challenge";"Desafio de liga FEV 2026 - TCG";2026-02-28;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-02-001802;06e113de-799d-484d-b851-eb246e561e09;-20.5609;-47.3716;"2026-02-28 14:00:00";;0;0;0;0;0;6242229;;;;2025-12-27
"League Challenge";"KEDGE CARD GAMES LEAGUE CHALLENGE";2026-02-28;"KEDGE CARD GAMES";"AV. ITALO ADAMI, 585 - 1º ANDAR, SALA 7 - VILA ZEFERINA, ITAQUAQUECETUBA - SP, 08573-000, BRAZIL";"Sao Paulo";Itaquaquecetuba;;BR;26-02-001489;0f802392-589c-4ea0-b1f7-bbd65204b81c;-23.4855;-46.3496;"2026-02-28 12:00:00";;0;0;0;0;0;6244391;;;;2025-12-24
"GO Challenge";"League Challenge GO (Fev) - Meruru Liberdade";2026-02-28;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-02-001162;314b94ab-8e70-4ec2-91da-381f4b281b38;-23.5603;-46.635;"2026-02-28 14:00:00";;0;0;0;0;0;6239043;;;;2025-12-21
"GO Cup";"GO - COPA DE LIGA";2026-02-28;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-02-000711;3a25630a-44f7-4e96-b58e-1a2822e254fd;-21.7065;-47.2738;"2026-02-28 13:30:00";;0;0;0;0;0;6241561;;;;2025-12-18
"League Challenge VG";"VG Challenge - Fevereiro";2026-02-28;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-02-001397;3eea1dbd-31c3-4173-8c4c-6c2f6757d4c2;-22.884;-47.0703;"2026-02-28 15:30:00";;0;0;0;0;0;6241555;;;;2025-12-23
"GO Challenge";"GO Challenge - Fevereiro";2026-02-28;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-02-001399;946934d0-d013-4d3b-af63-265142575697;-22.884;-47.0703;"2026-02-28 15:45:00";;0;0;0;0;0;6241555;;;;2025-12-23
"League Challenge";"Pokémon TCG Challenge Fevereiro";2026-02-28;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-02-000843;c145da00-7942-4902-ba0f-48ea37234e99;-22.884;-47.0703;"2026-02-28 15:30:00";;0;0;0;0;0;6241555;;;;2025-12-19
"League Challenge";"Epic League Challenge";2026-03-01;"EPIC GAME SÃO PAULO";"R. DA GLÓRIA, 117 - LIBERDADE, SÃO PAULO - SP, 01510-001, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-03-000300;350b560d-f474-4c00-ae9f-c44eb28e787d;-23.5542;-46.634;"2026-03-01 11:00:00";;0;0;0;0;0;4083208;;;;2025-12-18
"League Challenge";"League Challenge (Mar) - Meruru Liberdade";2026-03-01;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-000883;42a69f6d-43df-405c-8399-41e16b02ed53;-23.5603;-46.635;"2026-03-01 11:00:00";;0;0;0;0;0;6239043;;;;2025-12-19
"League Challenge";"Desafios TCG O PORTAL GEEK STORE";2026-03-01;"O PORTAL GEEK STORE";"AV. ROLAND GARROS, 782 - JARDIM BRASIL, SÃO PAULO - SP, 02235-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-03-001066;eb99448d-c816-442e-9d46-d522c2e3a451;-23.4801;-46.5801;"2026-03-01 14:00:00";;0;0;0;0;0;6244087;;;;2025-12-21
"League Challenge";"DESAFIO DE LIGA - MARÇO";2026-03-07;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-03-000087;0753250f-ff8d-43f8-9261-b0f1ed4eb23e;-21.7065;-47.2738;"2026-03-07 13:30:00";;0;0;0;0;0;6241561;;;;2025-12-13
"League Challenge VG";"POKÉMON VG CHALLENGE - POLAR JOGOS (MARÇO)";2026-03-07;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-000230;2119eee1-42cd-47e7-b218-104c95fb7cd2;-23.6147;-46.6663;"2026-03-07 13:00:00";;0;0;0;0;0;6233645;;;;2025-12-19
"GO Challenge";"CHALLENGE GO (MARÇO) - POLAR JOGOS";2026-03-07;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-000239;3cdc09d6-d9fd-493a-a6be-6c092adbebcc;-23.6147;-46.6663;"2026-03-07 15:00:00";;0;0;0;0;0;6233645;;;;2025-12-19
"League Challenge";"TCG LEAGUE CHALLENGE (MARÇO) - POLAR JOGOS";2026-03-07;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-000220;c6ad6f7d-4c8c-45b9-933d-0829f3f58f86;-23.6147;-46.6663;"2026-03-07 11:00:00";;0;0;0;0;0;6233645;;;;2025-12-19
"League Challenge";"LEAGUE CHALLENGE MARÇO - XPLACE - 07/03";2026-03-07;XPLACE;"32 R. JORDÂNIA, SP 03543-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-000796;c77b4769-eac6-42af-804c-2449cea63ae7;-23.5325;-46.5158;"2026-03-07 13:00:00";;0;0;0;0;0;6240069;;;;2025-12-19
"League Cup";"Epic League Cup";2026-03-08;"EPIC GAME SÃO PAULO";"R. DA GLÓRIA, 117 - LIBERDADE, SÃO PAULO - SP, 01510-001, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-03-000301;f9385687-f6c3-4233-9427-ba686ddb7161;-23.5542;-46.634;"2026-03-08 11:00:00";;0;0;0;0;0;4083208;;;;2025-12-18
"League Challenge";"League Challenge NW (Mar/2026)";2026-03-11;"NEOWALKERS GEEKSTORE";"R. PASSO FUNDO, 87 - JARDIM SÃO JORGE, GUARULHOS - SP, 07111-210, BRAZIL";"Sao Paulo";Guarulhos;;BR;26-03-000520;3c102e13-db5d-4cb2-bc89-94ffbc2924bd;-23.4609;-46.5229;"2026-03-11 20:00:00";;0;0;0;0;0;6245128;;;;2025-12-18
"League Challenge VG";"League Challenge VGC (Mar) - Meruru Liberdade";2026-03-14;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-001044;0a78bf29-eae0-4d35-8150-c46056e29935;-23.5603;-46.635;"2026-03-14 11:00:00";;0;0;0;0;0;6239043;;;;2025-12-21
"League Challenge";"LEAGUE CHALLENGE - MARÇO";2026-03-14;"RAYEARTH GAMES";"1612 AV. DEP. DANTE DELMANTO, SP 18608-393, BR";"Sao Paulo";Botucatu;;BR;26-03-001708;0c890c97-62d6-46cd-a1f3-3ca78ef76c6b;-22.8713;-48.4485;"2026-03-14 13:00:00";;0;0;0;0;0;6237633;;;;2025-12-28
"League Challenge";"TCG League Challenge March";2026-03-14;"DOMINIO NERD";"R. NOVE DE JULHO, 321 - BANZATO, MARÍLIA - SP, 17515-150, BRAZIL";"Sao Paulo";Marilia;;BR;26-03-000743;2fb25f42-37e1-4c12-88c4-05ccf8be0077;-22.212;-49.9397;"2026-03-14 14:00:00";;0;0;0;0;0;6242625;;;;2025-12-19
"League Challenge VG";"VG - DESAFIO DE LIGA - MARÇO";2026-03-14;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-03-000621;63eafda0-b09e-440c-addf-c042c7e1f18a;-21.7065;-47.2738;"2026-03-14 13:30:00";;0;0;0;0;0;6241561;;;;2025-12-19
"GO Challenge";"Desafio de liga MAR 2026 - GO";2026-03-14;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-03-001616;7470cf38-c536-4c34-a879-daeeae793a49;-20.5609;-47.3716;"2026-03-14 14:00:00";;0;0;0;0;0;6242229;;;;2025-12-27
"League Cup VG";"League Cup VGC (Jan-Mar) - Meruru Liberdade";2026-03-15;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-001047;4ed5f9c5-8591-4f0c-9157-8f46a6becacf;-23.5603;-46.635;"2026-03-15 11:00:00";;0;0;0;0;0;6239043;;;;2025-12-21
"League Cup VG";"VG Cup";2026-03-21;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-03-001248;0f9c4e2c-bc98-4085-9048-13ae9a834a62;-22.884;-47.0703;"2026-03-21 15:30:00";;0;0;0;0;0;6241555;;;;2025-12-23
"GO Challenge";"GO - DESAFIO DE LIGA - MARÇO";2026-03-21;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-03-000619;1b43327d-fecd-41db-bc52-d4bda8231001;-21.7065;-47.2738;"2026-03-21 13:30:00";;0;0;0;0;0;6241561;;;;2025-12-21
"GO Cup";"League Cup GO (Jan-Mar) - Meruru Liberdade";2026-03-21;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-001051;359b9acf-ed42-47e2-a814-220072d2a77a;-23.5603;-46.635;"2026-03-21 14:00:00";;0;0;0;0;0;6239043;;;;2025-12-21
"League Cup";"League CUP - Bazar de Bagdá (Março).";2026-03-21;"BAZAR DE BAGDA";"463 R. DR. GABRIEL PIZA, SP 02036-011, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-001354;5b2e40f4-868b-4eca-a02b-9db30833447f;-23.502;-46.6216;"2026-03-21 12:00:00";;0;0;0;0;0;3493201;;;;2025-12-24
"GO Challenge";"League Challenge GO (Mar) - Meruru Liberdade";2026-03-21;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-001049;6fb8d24d-4c94-4a86-9137-f26b7a09249e;-23.5603;-46.635;"2026-03-21 11:00:00";;0;0;0;0;0;6239043;;;;2025-12-21
"League Challenge VG";"Desafio de liga MAR 2026 - VGC";2026-03-21;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-03-001615;c3ea4d18-e822-4f9f-a0c8-b87c495e0710;-20.5609;-47.3716;"2026-03-21 14:00:00";;0;0;0;0;0;6242229;;;;2025-12-27
"League Cup";"TCG League Cup January - March";2026-03-21;"DOMINIO NERD";"R. NOVE DE JULHO, 321 - BANZATO, MARÍLIA - SP, 17515-150, BRAZIL";"Sao Paulo";Marilia;;BR;26-03-000745;c505dbe6-5577-496b-a86b-1a9e52ba9ba6;-22.212;-49.9397;"2026-03-21 14:00:00";;0;0;0;0;0;6242625;;;;2025-12-21
"GO Cup";"GO Cup";2026-03-21;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-03-001250;dcde456b-cab7-4a22-ab07-dcbbf396eb39;-22.884;-47.0703;"2026-03-21 15:45:00";;0;0;0;0;0;6241555;;;;2025-12-23
"League Cup";"Pokémon TCG Cup na MUITO!";2026-03-21;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-03-000757;dce4d843-0298-4b20-9ec7-d4453db35974;-22.884;-47.0703;"2026-03-21 15:30:00";;0;0;0;0;0;6241555;;;;2025-12-21
"League Cup";"League Cup (Jan-Mar) - Meruru Liberdade";2026-03-22;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-000873;0cbceee7-e3a0-47c7-8c06-2e1cbddbe09e;-23.5603;-46.635;"2026-03-22 11:00:00";;0;0;0;0;0;6239043;;;;2025-12-22
"League Cup";"TCG - COPA DE LIGA";2026-03-22;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-03-000088;299dfb89-23f5-4969-976c-93d9b44a6cba;-21.7065;-47.2738;"2026-03-22 10:00:00";;0;0;0;0;0;6241561;;;;2025-12-22
"League Challenge";"LEAGUE CHALLENGE MARÇO FLOW GEEKs";2026-03-27;"FLOW GEEK STORE";"ESTR. DOS ALVARENGAS, 2550 - ASSUNÇÃO, SÃO BERNARDO DO CAMPO - SP, 09850-550, BRAZIL";"Sao Paulo";"Sao Bernardo do Campo";;BR;26-03-000235;0ab8453b-d00e-4de7-8ad3-6e54713ff852;-23.7278;-46.577;"2026-03-27 19:30:00";;0;0;0;0;0;6243409;;;;2025-12-27
"League Challenge";"League Challenge - Bazar de Bagdá (Março).";2026-03-27;"BAZAR DE BAGDA";"463 R. DR. GABRIEL PIZA, SP 02036-011, BR";"Sao Paulo";"Sao Paulo";;BR;26-03-001352;849b12a9-03b1-42b1-9ea3-f0b825bef938;-23.502;-46.6216;"2026-03-27 20:00:00";;0;0;0;0;0;3493201;;;;2025-12-27
"League Challenge VG";"VG Challenge - Março";2026-03-28;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-03-001251;010a9a43-9cee-47f4-b707-83a6fd1f2902;-22.884;-47.0703;"2026-03-28 15:30:00";;0;0;0;0;0;6241555;;;;2025-12-28
"GO Challenge";"GO Challenge - Março";2026-03-28;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-03-001252;691e50e0-473f-4305-8034-314a74e06012;-22.884;-47.0703;"2026-03-28 15:45:00";;0;0;0;0;0;6241555;;;;2025-12-28
"League Challenge";"Pokémon TCG Challenge Março";2026-03-28;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;26-03-000750;74be9ac3-f8d7-4e33-ad04-7ad67a275350;-22.884;-47.0703;"2026-03-28 15:15:00";;0;0;0;0;0;6241555;;;;2025-12-28
"League Challenge";"Desafio de liga MAR 2026 - TCG";2026-03-28;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-03-001611;ce214ddf-ca42-45c9-8e2b-7069171c4cf0;-20.5609;-47.3716;"2026-03-28 14:00:00";;0;0;0;0;0;6242229;;;;2025-12-28
"League Challenge";"KEDGE CARD GAMES LEAGUE CHALLENGE";2026-03-28;"KEDGE CARD GAMES";"AV. ITALO ADAMI, 585 - 1º ANDAR, SALA 7 - VILA ZEFERINA, ITAQUAQUECETUBA - SP, 08573-000, BRAZIL";"Sao Paulo";Itaquaquecetuba;;BR;26-03-001343;dc933106-4c21-4d45-8645-03ad1f2061b7;-23.4855;-46.3496;"2026-03-28 12:00:00";;0;0;0;0;0;6244391;;;;2025-12-28
"League Challenge";"League Challenge - Seven Seas";2026-03-29;"SEVEN SEAS";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 85 - CENTRO, TAUBATÉ - SP, 12010-600, BRAZIL";"Sao Paulo";Taubate;;BR;26-03-000789;16214b68-cbdc-4802-80ad-140beb03572d;-23.025;-45.5639;"2026-03-29 15:30:00";;0;0;0;0;0;6245352;;;;2025-12-29
"League Cup";"Copa de Liga Pokemon Primeiro Trimestre - TCG";2026-03-29;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-03-001612;40779e3d-de79-4eea-b057-fe90ab0bed55;-20.5609;-47.3716;"2026-03-29 10:00:00";;0;0;0;0;0;6242229;;;;2025-12-29
